783 44 431 624 972 901 377 643 167 592 1
774 344 431 996 227 649 679 831 294 975 0
459 169 45 368 621 379 188 905 944 638 1
113 546 298 279 123 102 485 47 948 677 0
572 883 715 872 467 51 130 162 33 121 1
213 223 710 853 830 360 998 171 954 454 0
226 641 270 763 915 892 889 74 495 813 1
424 480 607 984 728 252 655 629 129 590 0
225 801 496 772 89 626 718 762 808 946 1
188 188 274 599 420 21 888 51 120 866 0
952 651 504 134 324 15 729 623 596 383 1
274 115 189 365 587 20 642 697 326 761 0
236 364 998 100 2 345 552 882 849 502 1
309 372 399 29 4 191 974 5 329 171 0
96 298 636 180 741 150 158 802 852 739 1
382 262 633 716 601 406 687 543 693 90 0
973 582 991 417 591 100 3 410 376 573 1
35 146 480 775 375 928 251 50 885 671 0
264 288 163 694 955 821 516 566 745 957 1
800 124 399 511 132 907 809 341 175 976 0
425 43 89 916 720 869 775 617 119 352 1
330 355 258 798 819 399 746 222 317 161 0
720 716 848 788 345 828 936 438 470 596 1
229 535 73 596 400 955 562 42 133 698 0
768 644 293 918 966 819 318 891 648 746 1
239 180 580 798 581 119 562 602 105 230 0
865 517 595 54 375 508 225 844 475 202 1
665 743 29 669 858 324 200 972 337 808 0
177 428 562 877 856 937 13 97 31 24 1
122 94 112 771 474 125 992 386 616 26 0
833 948 546 873 110 618 762 265 818 149 1
523 571 261 550 246 856 938 372 170 888 0
64 166 54 307 363 385 569 550 753 541 1
313 925 115 459 442 378 488 53 103 762 0
791 898 956 541 869 686 534 771 440 506 1
382 912 597 446 346 455 952 63 378 787 0
904 608 786 583 730 152 472 707 197 862 1
948 441 470 728 757 174 193 131 290 508 0
487 845 829 755 117 587 816 655 713 636 1
850 856 469 297 595 185 28 685 397 349 0
146 811 743 817 542 762 560 121 783 852 1
138 987 322 126 507 974 327 778 625 237 0
374 735 886 347 216 315 515 895 603 808 1
26 736 831 907 11 829 330 400 268 87 0
72 250 996 943 914 574 790 299 151 681 1
277 923 877 197 871 268 43 344 890 818 0
809 616 839 911 42 399 556 447 959 707 1
358 587 922 218 832 606 398 400 675 149 0
393 869 757 828 925 239 876 578 567 570 1
107 645 343 231 726 589 955 691 516 31 0
618 595 770 581 633 728 867 299 386 377 1
220 70 536 962 29 963 851 860 288 216 0
87 484 124 286 650 102 925 919 879 576 1
432 841 493 44 701 556 947 935 623 392 0
934 757 866 168 199 414 344 573 779 362 1
138 544 46 229 801 403 31 170 146 539 0
624 809 955 760 491 721 344 294 28 394 1
974 532 354 673 585 4 286 937 994 458 0
962 209 499 202 508 138 188 806 693 648 1
231 283 891 411 204 867 885 156 310 302 0
636 684 900 208 835 369 147 62 846 993 1
65 207 419 761 301 569 208 136 212 158 0
120 834 806 889 815 629 104 976 74 902 1
543 182 945 612 925 314 474 934 850 475 0
812 602 983 450 607 207 211 37 497 725 1
772 871 487 774 436 971 77 226 886 60 0
985 693 918 755 926 708 58 89 973 253 1
89 103 627 842 95 671 279 362 486 258 0
701 350 889 646 940 673 650 239 753 64 1
626 479 254 427 386 212 750 98 579 500 0
796 696 564 90 73 997 906 300 135 107 1
741 78 257 861 944 232 419 400 955 573 0
233 713 644 650 557 520 443 32 990 5 1
195 271 703 151 508 281 770 746 347 788 0
966 763 929 457 362 97 256 715 406 917 1
505 398 444 507 367 993 802 289 732 905 0
593 790 976 485 837 497 5 734 274 215 1
829 498 867 192 694 848 722 14 874 291 0
967 988 619 23 192 637 689 24 216 715 1
477 664 985 946 539 206 771 34 326 620 0
331 401 469 888 521 534 357 968 755 416 1
435 563 675 715 778 296 907 372 941 811 0
122 947 804 653 972 850 558 181 310 324 1
416 105 722 361 734 452 121 72 641 204 0
632 833 886 372 688 196 236 412 459 755 1
191 907 412 264 353 754 358 650 522 359 0
789 909 575 44 890 824 212 63 306 492 1
11 140 946 352 376 4 896 322 513 267 0
624 638 796 739 728 657 609 808 503 131 1
99 829 171 889 299 568 988 390 604 243 0
583 663 598 46 375 629 347 279 963 555 1
566 511 447 504 182 166 377 262 449 501 0
361 952 487 806 952 780 430 280 198 592 1
355 387 506 601 557 395 939 643 132 882 0
740 673 677 725 820 942 106 254 74 560 1
381 626 55 511 191 648 307 462 473 542 0
365 855 62 768 813 727 433 822 313 75 1
321 666 549 846 453 930 764 278 205 678 0
892 616 757 390 583 313 57 596 10 978 1
921 141 476 242 945 437 750 94 516 360 0
901 727 811 130 104 987 557 370 937 173 1
738 544 18 371 922 978 268 86 317 190 0
743 927 333 939 9 662 618 951 875 953 1
417 997 434 906 371 117 635 996 113 308 0
397 682 168 655 70 193 89 950 786 687 1
91 204 430 72 179 670 517 901 107 152 0
992 657 675 14 152 703 799 835 617 108 1
828 218 272 446 875 329 627 449 909 853 0
21 428 886 869 835 700 241 881 475 182 1
387 596 533 486 119 74 593 437 72 46 0
658 900 555 956 843 351 275 514 582 659 1
178 320 271 497 770 377 711 710 190 861 0
686 158 190 841 554 916 17 816 12 424 1
409 303 354 647 131 549 551 315 212 19 0
20 9 714 460 97 741 678 676 799 860 1
94 879 343 621 966 378 813 676 97 618 0
738 866 562 40 604 799 807 840 614 918 1
446 579 852 312 593 469 468 72 382 11 0
568 21 178 855 587 625 297 578 693 750 1
263 637 20 569 712 166 979 729 343 235 0
23 336 467 453 60 750 790 860 525 552 1
808 265 658 644 725 356 224 245 722 306 0
279 968 717 742 972 273 173 938 746 594 1
267 587 384 908 741 350 577 928 265 197 0
602 53 256 162 603 527 270 615 502 623 1
98 188 722 172 410 284 449 604 870 213 0
934 357 975 640 670 580 747 908 485 995 1
551 963 299 210 702 545 183 81 49 79 0
247 184 291 845 684 902 231 557 240 701 1
908 457 957 656 981 207 621 942 774 471 0
470 426 913 236 254 254 67 950 603 673 1
368 96 338 231 321 415 397 380 579 168 0
599 831 736 729 821 330 312 152 382 986 1
29 608 438 297 108 250 381 343 938 797 0
991 542 602 65 410 763 813 813 500 314 1
202 689 641 537 167 210 750 307 396 995 0
376 110 503 668 573 651 366 680 219 121 1
91 647 162 301 84 372 466 733 293 687 0
514 804 543 372 220 848 129 307 428 312 1
988 156 815 47 173 967 788 203 55 571 0
416 340 57 588 960 746 564 601 657 436 1
56 585 153 410 100 727 523 671 2 267 0
136 646 855 757 705 653 309 61 454 575 1
60 334 131 994 488 724 294 90 586 335 0
430 516 225 927 622 519 498 531 392 26 1
107 733 771 277 700 928 966 382 84 360 0
340 77 151 797 927 765 651 88 172 80 1
319 341 208 521 97 647 922 210 915 401 0
100 103 206 885 189 819 746 593 506 695 1
245 630 892 903 829 100 428 663 300 613 0
562 778 718 742 644 713 172 457 410 171 1
302 7 450 129 221 588 657 905 40 443 0
523 941 655 928 592 526 403 348 152 47 1
846 248 357 712 339 651 848 937 720 499 0
903 857 740 590 118 170 977 224 288 347 1
539 113 755 950 386 241 514 96 263 305 0
871 581 378 568 445 208 582 616 590 996 1
220 772 343 738 185 403 37 333 432 155 0
594 886 546 941 905 684 894 216 123 608 1
592 487 725 941 406 653 707 188 928 881 0
712 262 866 633 724 755 696 677 807 368 1
269 171 980 47 885 458 983 398 458 218 0
716 147 421 168 241 585 364 555 974 617 1
145 49 174 164 954 585 400 522 393 179 0
896 296 808 989 749 816 920 564 881 673 1
813 495 256 659 38 27 600 867 515 249 0
831 842 457 129 885 764 295 882 978 593 1
430 145 820 573 192 959 487 497 406 121 0
556 743 749 522 895 373 842 988 646 775 1
547 591 252 659 806 383 273 497 330 153 0
872 958 657 691 757 393 131 149 880 396 1
938 505 77 406 814 648 861 366 632 625 0
704 603 879 45 7 858 361 55 23 271 1
63 113 373 963 380 778 390 456 969 992 0
567 550 770 506 188 688 481 754 433 687 1
632 694 371 407 674 360 646 630 208 575 0
747 889 761 786 620 847 120 258 100 501 1
32 986 904 543 162 69 959 894 786 153 0
783 23 970 742 813 937 906 44 239 213 1
986 214 906 771 724 203 807 282 827 375 0
223 253 76 633 740 679 835 77 347 495 1
186 310 347 968 345 482 64 688 363 485 0
260 53 885 140 559 254 527 956 577 688 1
37 423 569 18 59 559 869 918 338 242 0
808 701 842 887 806 467 661 469 834 813 1
332 555 927 484 533 691 700 263 865 691 0
904 506 70 727 510 643 113 984 895 569 1
84 325 321 154 11 658 150 126 757 990 0
582 903 934 49 34 493 630 223 591 397 1
804 882 14 310 550 856 491 519 816 205 0
114 89 285 972 630 934 989 441 212 855 1
833 388 154 760 62 250 446 948 778 61 0
627 580 655 324 448 40 642 301 75 948 1
966 811 56 968 104 525 282 231 647 801 0
25 411 278 634 739 972 537 380 462 948 1
284 138 675 487 115 755 826 107 344 455 0
309 408 486 661 847 765 100 482 201 324 1
415 306 558 850 507 172 106 356 39 498 0
312 123 607 762 492 952 669 765 952 706 1
128 983 786 45 648 241 772 161 445 435 0
807 554 854 469 962 205 308 527 782 676 1
733 803 473 534 895 386 886 967 40 863 0
357 706 984 520 840 421 858 917 766 695 1
279 674 781 589 470 892 258 92 845 13 0
888 494 797 663 812 997 256 962 357 378 1
728 461 7 962 191 322 761 180 453 14 0
311 557 300 583 337 965 127 549 942 505 1
601 85 845 943 77 11 117 645 583 498 0
282 948 231 81 380 702 845 789 895 728 1
849 941 480 551 113 322 864 929 700 246 0
487 399 783 205 612 752 180 892 976 850 1
697 954 1 985 60 71 596 254 31 0 0
263 528 976 148 759 126 574 630 970 663 1
546 453 657 10 3 583 821 840 282 284 0
90 855 762 679 689 570 602 917 810 920 1
617 84 361 45 909 234 116 650 976 254 0
46 734 501 995 991 307 718 851 588 997 1
616 513 232 244 14 99 290 572 26 160 0
841 248 24 519 730 619 729 493 862 132 1
40 59 765 121 861 418 151 708 378 311 0
448 211 391 926 777 979 998 89 330 729 1
316 89 749 54 393 560 701 888 491 40 0
53 744 953 235 418 462 551 638 796 591 1
474 713 335 237 84 296 502 115 4 145 0
494 488 638 567 193 918 754 599 670 930 1
121 144 586 383 938 455 697 711 659 262 0
535 84 121 780 777 935 135 774 90 4 1
177 684 974 266 474 382 596 966 521 289 0
903 769 525 848 184 227 899 209 745 931 1
64 359 669 346 866 618 339 282 87 869 0
261 252 565 998 977 947 331 851 678 50 1
903 521 304 274 350 428 280 699 142 971 0
510 29 303 994 869 882 655 372 226 33 1
621 191 971 224 484 429 181 514 388 2 0
81 192 975 10 777 465 469 975 894 952 1
884 482 333 648 42 921 980 723 381 563 0
939 571 549 54 131 507 647 75 613 11 1
649 745 218 175 24 354 238 272 923 768 0
898 559 571 104 517 991 191 204 458 831 1
255 342 411 558 401 878 535 33 692 455 0
632 789 583 371 711 359 445 528 109 390 1
749 364 335 327 851 942 585 642 362 508 0
861 647 237 604 404 251 484 914 909 770 1
283 465 595 878 300 687 813 443 201 449 0
161 541 355 908 105 1 176 969 519 708 1
206 472 729 322 655 62 770 212 113 785 0
923 924 726 346 174 756 572 663 685 947 1
438 625 9 125 645 415 227 681 11 503 0
944 858 3 923 658 45 426 766 737 862 1
379 552 713 362 113 317 942 387 716 336 0
522 270 731 523 326 793 710 822 961 875 1
441 550 632 378 318 681 334 483 47 939 0
289 716 455 664 685 910 143 315 58 326 1
108 347 939 78 350 473 111 750 235 231 0
651 912 517 250 904 270 683 691 852 673 1
836 280 335 780 360 339 376 106 552 694 0
259 935 328 972 949 969 892 492 779 346 1
609 655 234 349 194 972 721 244 964 183 0
281 530 67 562 454 789 173 708 655 949 1
976 974 153 713 6 245 351 416 378 485 0
645 273 136 903 372 754 362 616 767 732 1
625 366 946 587 298 101 691 643 237 757 0
792 532 452 741 428 682 1 922 862 618 1
239 409 47 567 463 60 897 451 490 102 0
670 747 797 513 151 867 316 695 834 900 1
337 971 582 632 290 477 925 9 823 148 0
543 242 336 238 357 471 162 962 996 643 1
738 448 590 227 752 97 273 802 717 269 0
134 995 491 602 651 608 864 29 250 976 1
217 670 132 890 2 761 816 797 35 875 0
577 832 836 797 461 636 132 458 48 277 1
40 55 32 33 911 280 312 641 419 560 0
697 125 423 579 152 627 751 717 715 643 1
934 449 493 692 316 60 679 368 973 979 0
31 40 422 502 746 698 47 951 196 184 1
339 831 973 912 266 881 640 831 972 422 0
256 628 812 592 684 895 993 45 948 399 1
104 150 251 897 54 323 356 898 836 442 0
884 606 927 88 306 177 649 276 322 208 1
741 701 122 360 440 243 480 120 464 922 0
613 133 992 445 473 846 826 730 714 915 1
533 225 321 687 923 497 402 15 931 123 0
190 314 33 980 688 895 451 213 84 873 1
375 744 604 344 770 517 891 750 79 584 0
990 150 290 946 985 520 602 892 640 69 1
73 329 996 283 327 140 713 382 544 222 0
548 753 801 347 192 108 167 733 477 895 1
762 93 774 912 911 55 837 253 103 527 0
878 341 37 162 49 619 181 637 515 993 1
968 809 80 251 457 460 586 202 57 593 0
650 241 438 847 611 788 334 177 277 748 1
187 680 698 502 277 913 780 503 498 589 0
708 311 460 890 436 457 236 620 634 781 1
395 89 72 514 461 29 322 546 838 393 0
942 952 872 916 42 920 208 746 305 833 1
840 159 506 311 357 958 240 459 136 734 0
603 973 860 126 426 347 306 544 416 437 1
674 636 419 568 404 539 184 750 634 330 0
92 238 921 904 598 804 182 365 582 556 1
390 234 714 545 133 829 983 639 192 874 0
786 813 679 275 932 301 326 359 9 516 1
612 238 101 220 851 372 985 927 497 789 0
860 843 443 733 946 896 203 624 658 72 1
110 580 622 800 862 165 394 522 272 975 0
438 639 802 608 765 823 980 61 320 548 1
102 948 872 736 616 49 295 512 94 513 0
827 326 181 867 520 522 50 505 754 71 1
428 92 392 395 973 854 309 373 721 842 0
434 871 944 990 829 841 549 424 603 374 1
268 582 484 674 316 772 579 228 644 318 0
601 613 806 936 886 746 736 159 380 521 1
599 63 458 825 196 389 364 225 280 18 0
694 788 922 670 686 679 169 698 651 806 1
631 568 451 223 275 993 408 498 571 198 0
743 868 844 767 27 259 565 91 454 246 1
445 443 891 378 318 966 750 702 802 175 0
640 138 415 702 729 175 867 649 838 917 1
489 732 421 963 821 405 33 618 890 329 0
230 168 731 486 165 129 507 765 578 829 1
176 593 203 120 425 691 929 635 34 783 0
624 387 923 752 885 816 962 386 12 722 1
176 294 424 704 232 898 279 708 271 79 0
580 702 844 854 598 1 322 302 281 602 1
55 598 237 341 807 346 933 580 923 363 0
868 499 431 737 909 599 144 300 889 208 1
240 40 276 222 374 728 374 187 462 624 0
859 506 669 240 709 163 478 703 482 246 1
999 320 568 466 147 842 750 587 224 766 0
221 221 123 865 955 539 661 202 644 349 1
155 525 49 618 465 131 698 508 632 62 0
802 775 999 501 794 99 621 944 34 581 1
462 570 547 390 105 322 835 504 572 486 0
140 81 140 542 913 621 125 494 203 234 1
979 671 288 144 180 219 684 76 65 851 0
851 773 884 642 350 250 52 678 701 450 1
107 359 88 652 624 364 357 852 12 378 0
265 34 357 998 215 505 867 852 994 765 1
449 373 462 315 253 292 276 174 537 655 0
744 610 720 996 989 229 445 429 194 102 1
408 76 587 552 356 204 907 206 783 190 0
536 83 961 862 550 720 849 177 738 880 1
371 44 156 696 104 48 634 341 739 988 0
271 228 82 979 596 813 128 24 560 180 1
377 838 774 174 224 664 548 740 503 204 0
777 595 651 914 178 488 97 286 169 227 1
488 164 321 508 514 293 714 593 238 492 0
662 367 836 986 764 591 177 670 776 964 1
7 509 817 191 206 162 15 431 829 2 0
609 794 881 992 703 814 210 617 91 318 1
173 560 499 349 184 717 726 43 16 594 0
78 276 259 24 191 717 441 610 811 850 1
599 105 447 785 466 886 767 810 387 657 0
706 172 600 577 587 807 571 514 281 819 1
878 717 203 230 138 825 727 249 21 905 0
674 160 873 88 129 376 50 719 548 948 1
451 640 210 870 404 127 64 137 135 129 0
626 706 768 445 639 598 775 647 405 184 1
543 754 165 601 346 314 725 974 803 203 0
768 112 80 897 25 848 900 867 768 734 1
686 268 499 953 113 435 949 832 346 190 0
93 910 46 591 940 719 458 871 759 681 1
497 439 795 80 255 358 534 63 756 998 0
636 647 770 926 756 278 753 100 609 995 1
644 51 572 136 865 402 943 310 297 928 0
641 540 397 605 99 655 861 746 651 766 1
262 618 61 461 414 598 173 774 486 148 0
515 989 644 364 590 628 480 650 504 138 1
195 108 693 290 290 446 730 152 195 583 0
541 853 759 533 444 786 385 153 463 370 1
256 830 547 339 937 648 770 526 299 949 0
881 826 74 566 925 763 470 639 148 315 1
689 590 160 402 788 522 704 439 264 427 0
906 303 769 705 524 493 371 722 884 785 1
3 564 743 649 416 187 794 678 106 953 0
162 172 332 458 376 440 201 860 567 903 1
365 706 809 537 211 386 731 27 94 984 0
712 519 664 679 835 542 196 453 905 713 1
778 733 201 293 795 973 342 789 173 445 0
87 335 584 870 503 935 951 211 607 436 1
206 965 911 416 829 239 271 738 109 352 0
601 914 564 829 68 700 381 828 147 758 1
584 312 909 681 845 149 726 396 125 861 0
988 733 745 884 462 392 267 886 360 662 1
245 808 98 324 964 346 878 460 181 997 0
574 596 468 846 978 810 580 614 500 284 1
467 101 764 733 22 333 613 762 397 632 0
649 957 666 356 727 878 880 673 474 344 1
330 253 574 314 848 204 733 166 549 822 0
473 480 558 858 263 215 524 629 521 834 1
806 430 406 638 45 219 127 458 679 470 0
743 803 717 199 930 464 149 639 807 61 1
144 51 376 142 30 760 771 914 751 213 0
417 444 126 721 742 610 328 237 185 69 1
499 514 769 138 584 994 707 583 678 228 0
739 929 725 282 355 775 333 708 310 177 1
21 361 263 41 180 708 530 486 210 99 0
585 401 721 473 172 684 184 910 754 844 1
647 115 734 347 577 810 692 509 678 155 0
739 906 922 251 138 222 779 903 378 876 1
442 717 802 958 886 36 633 948 10 793 0
919 818 501 731 23 396 420 421 118 878 1
863 912 272 633 511 139 914 620 91 618 0
732 864 557 879 363 844 900 88 251 5 1
374 266 894 15 368 826 844 124 174 930 0
254 43 737 741 936 686 10 407 609 438 1
588 333 978 793 270 129 766 35 745 843 0
293 99 75 796 246 179 383 511 760 849 1
168 689 538 154 735 224 608 325 577 593 0
194 811 488 615 881 827 503 804 408 118 1
268 600 301 774 38 407 881 709 261 19 0
695 250 529 345 239 306 121 748 576 751 1
669 112 619 482 660 886 653 71 821 415 0
822 228 761 561 668 899 280 367 301 482 1
494 110 892 34 951 331 96 486 15 207 0
741 829 629 379 584 671 955 34 586 929 1
822 295 895 776 486 539 268 158 859 592 0
758 325 652 542 438 447 504 699 832 803 1
428 347 762 759 472 394 732 237 44 900 0
59 607 603 872 882 816 66 28 666 228 1
806 297 17 452 120 98 793 787 268 287 0
206 81 253 391 133 26 148 651 974 820 1
811 533 60 420 871 566 672 961 698 122 0
908 848 501 819 256 162 404 238 411 467 1
105 631 649 573 358 57 724 724 114 969 0
440 840 893 818 915 725 374 219 974 901 1
150 93 328 227 39 519 876 973 406 786 0
855 892 818 881 925 55 110 19 533 674 1
981 215 648 144 766 508 618 768 108 60 0
908 565 927 559 712 450 194 255 582 33 1
35 781 242 922 296 631 14 841 491 798 0
590 980 914 633 958 708 783 378 747 394 1
693 343 890 150 837 683 135 280 147 554 0
705 467 879 507 288 957 539 788 757 696 1
1 985 980 849 223 134 450 894 415 898 0
897 356 816 994 585 947 488 230 991 914 1
202 931 113 932 407 429 923 322 245 804 0
908 648 667 472 172 771 6 605 77 278 1
354 571 484 471 44 14 514 373 389 590 0
932 652 23 568 621 786 502 53 298 272 1
325 373 973 458 53 359 733 25 707 879 0
280 773 905 545 856 712 373 194 976 657 1
500 936 297 71 431 185 933 464 194 759 0
632 710 371 870 997 779 14 111 833 341 1
236 605 175 285 1 716 111 406 877 428 0
578 583 929 666 914 130 61 952 959 489 1
306 931 298 934 868 67 875 253 802 470 0
916 799 635 881 686 224 258 707 721 361 1
320 756 550 229 10 561 516 362 936 223 0
515 660 644 491 211 344 44 420 516 797 1
617 20 889 342 256 109 321 194 457 981 0
234 280 27 66 903 361 265 929 561 617 1
491 152 771 487 108 245 679 990 405 866 0
184 239 547 720 688 549 725 53 11 379 1
108 1 432 295 232 823 558 948 277 854 0
600 999 876 523 295 475 622 422 3 263 1
870 476 925 728 802 488 860 542 178 445 0
588 620 352 277 631 720 285 874 707 643 1
716 725 99 127 317 421 21 417 736 238 0
700 981 897 732 756 465 900 59 686 105 1
856 102 162 592 113 703 98 721 150 875 0
632 975 668 435 924 592 622 148 356 188 1
2 285 112 199 582 752 226 963 491 192 0
770 647 835 139 136 504 6 556 407 850 1
391 784 750 284 481 16 755 237 154 677 0
923 258 381 637 38 708 194 897 810 754 1
288 456 560 403 867 61 666 968 435 295 0
13 250 919 800 631 823 43 236 105 175 1
104 511 778 651 392 801 290 105 173 767 0
666 954 828 469 872 268 461 976 338 368 1
9 387 128 531 185 842 689 108 869 214 0
758 914 952 161 561 29 245 557 895 33 1
899 66 917 139 633 489 631 807 248 770 0
649 754 175 328 471 753 163 633 984 769 1
427 355 24 411 226 684 569 877 848 159 0
944 469 379 949 736 888 366 676 72 359 1
921 789 76 821 596 105 620 526 374 778 0
600 502 880 5 463 488 620 989 121 935 1
379 88 331 849 185 606 258 329 372 37 0
920 867 786 56 282 809 723 489 203 112 1
615 350 109 94 455 526 534 902 361 30 0
967 531 272 722 538 564 860 976 715 182 1
607 395 421 928 55 160 983 829 897 362 0
911 876 955 685 464 455 754 332 863 382 1
802 244 376 888 301 286 243 908 58 166 0
919 401 397 999 801 968 662 266 714 146 1
333 455 487 375 498 44 824 275 104 598 0
468 919 888 606 932 638 609 672 735 298 1
742 436 601 218 616 287 472 369 560 460 0
219 639 692 613 711 526 926 556 223 123 1
938 35 180 997 17 413 264 583 265 837 0
642 457 356 983 747 976 536 62 660 697 1
580 359 859 977 205 187 604 191 362 979 0
35 790 964 275 342 208 228 589 985 675 1
760 978 349 714 550 91 506 110 784 316 0
776 813 530 276 650 529 561 900 479 519 1
776 81 181 726 670 36 858 657 169 258 0
865 804 695 990 536 475 304 57 652 247 1
709 109 673 338 178 668 90 782 251 56 0
461 463 932 539 874 579 755 739 357 168 1
670 687 34 958 204 913 455 37 319 784 0
950 894 181 796 927 717 201 807 887 979 1
786 700 59 849 232 417 860 208 21 115 0
559 410 576 848 262 372 127 581 909 544 1
878 761 479 684 858 419 956 416 758 85 0
828 648 950 301 214 913 322 282 541 492 1
842 113 302 791 462 960 872 326 988 488 0
637 859 835 964 145 758 384 282 94 142 1
492 504 740 867 432 490 186 738 648 249 0
661 510 338 567 661 673 260 218 422 985 1
129 304 462 553 541 77 759 98 327 283 0
8 390 444 516 862 950 341 502 775 725 1
420 94 530 603 763 212 42 516 286 746 0
880 629 966 740 781 664 883 202 886 89 1
321 296 676 710 501 77 429 220 246 882 0
861 709 912 469 464 122 793 600 804 959 1
339 162 773 444 482 703 832 955 77 70 0
667 589 890 986 555 171 776 487 17 41 1
786 387 312 250 210 814 810 421 113 997 0
527 526 713 666 633 390 107 969 394 83 1
233 516 285 917 522 441 62 797 64 936 0
541 776 582 26 142 748 857 378 938 500 1
840 421 63 758 491 859 376 169 670 948 0
808 927 770 290 391 561 290 97 149 21 1
17 36 411 648 393 156 419 754 799 335 0
625 941 382 552 544 769 515 150 951 657 1
465 362 522 579 316 686 459 834 792 232 0
936 905 518 705 915 133 818 32 188 552 1
620 332 976 409 185 803 208 395 51 654 0
875 844 800 237 490 232 195 563 73 355 1
436 778 594 322 267 317 184 163 260 453 0
832 981 880 886 962 324 809 408 92 235 1
104 451 752 125 583 660 162 622 62 429 0
